16173	78017010	125663333	78074500	125863367	-7473700	-26004420	-7473700	-26004420	-51	-270
16174	78008163	125637571	78067203	125837253	-7675200	-25958660	-7675200	-25958660	-59	-280
16175	77999316	125611809	78059632	125811199	-7841080	-25920700	-7841080	-25920700	-39	-292
16176	77989879	125586194	78051952	125785189	-8069490	-25869350	-8069490	-25869350	-64	-284
16177	77980441	125560579	78043978	125759206	-8259810	-25821510	-8259810	-25821510	-43	-289
16178	77971003	125534963	78035907	125733279	-8437520	-25781080	-8437520	-25781080	-65	-230
16179	77960978	125509503	78027592	125707324	-8659820	-25716730	-8659820	-25716730	-62	-264
16180	77950953	125484043	78019109	125681491	-8860280	-25668240	-8860280	-25668240	-65	-258
16181	77940927	125458582	78010394	125655755	-9030710	-25632490	-9030710	-25632490	-63	-274
16182	77930319	125433287	78001513	125630063	-9255220	-25580880	-9255220	-25580880	-70	-297
16183	77919710	125407992	77992430	125604480	-9453600	-25543440	-9453600	-25543440	-64	-268
16184	77909101	125382696	77983116	125578841	-9621950	-25498850	-9621950	-25498850	-60	-301
16185	77897913	125357575	77973625	125553343	-9842560	-25449840	-9842560	-25449840	-72	-266
16186	77886725	125332454	77963959	125527820	-10040420	-25397580	-10040420	-25397580	-76	-344
16187	77875536	125307332	77954080	125502366	-10210720	-25354420	-10210720	-25354420	-72	-305
16188	77863772	125282395	77943968	125476902	-10425480	-25285910	-10425480	-25285910	-53	-303
16189	77852007	125257457	77933687	125451463	-10618400	-25220780	-10618400	-25220780	-59	-284
16190	77840242	125232519	77923246	125426039	-10790520	-25157600	-10790520	-25157600	-80	-232
16191	77827907	125207774	77912550	125400754	-11003590	-25087400	-11003590	-25087400	-67	-275
16192	77815572	125183029	77901725	125375636	-11199890	-25038910	-11199890	-25038910	-78	-275
16193	77803236	125158283	77890650	125350542	-11363820	-24993670	-11363820	-24993670	-60	-311
16194	77790334	125133739	77879379	125325523	-11575850	-24931920	-11575850	-24931920	-66	-284
16195	77777431	125109195	77867960	125300525	-11768770	-24872900	-11768770	-24872900	-63	-341
16196	77764528	125084651	77856349	125275582	-11936730	-24821030	-11936730	-24821030	-83	-289
16197	77751064	125060318	77844500	125250594	-12146680	-24735880	-12146680	-24735880	-53	-318
16198	77737600	125035985	77832465	125225740	-12332450	-24668150	-12332450	-24668150	-56	-248
16199	77724135	125011651	77820282	125200873	-12499110	-24598860	-12499110	-24598860	-76	-261
16200	77710113	124987537	77807896	125176233	-12711790	-24530480	-12711790	-24530480	-65	-252
16201	77696091	124963423	77795286	125151539	-12895350	-24455080	-12895350	-24455080	-43	-317
16202	77682069	124939309	77782524	125127024	-13059150	-24402950	-13059150	-24402950	-77	-275
16203	77667496	124915424	77769614	125102476	-13275340	-24316760	-13275340	-24316760	-65	-288
16204	77652922	124891539	77756455	125078084	-13459290	-24250850	-13459290	-24250850	-65	-236
16205	77638348	124867653	77743160	125053609	-13625560	-24174280	-13625560	-24174280	-67	-248
16206	77623228	124844005	77729603	125029311	-13828750	-24089780	-13828750	-24089780	-36	-206
16207	77608108	124820357	77715891	125005014	-14011790	-24005410	-14011790	-24005410	-59	-260
16208	77592987	124796708	77702069	124980889	-14180660	-23943530	-14180660	-23943530	-74	-228
16209	77577326	124773306	77688001	124956848	-14387750	-23860460	-14387750	-23860460	-61	-284
16210	77561665	124749903	77673759	124932925	-14572220	-23792860	-14572220	-23792860	-75	-244
16211	77546003	124726500	77659315	124908988	-14730560	-23723440	-14730560	-23723440	-70	-244
16212	77529807	124703352	77644686	124885196	-14934270	-23639720	-14934270	-23639720	-53	-201
16213	77513610	124680204	77629892	124861469	-15116660	-23564450	-15116660	-23564450	-60	-253
16214	77497413	124657056	77614908	124837876	-15274350	-23506600	-15274350	-23506600	-65	-250
16215	77480687	124634171	77599757	124814438	-15479100	-23434710	-15479100	-23434710	-74	-282
16216	77463961	124611286	77584410	124790982	-15658370	-23360480	-15658370	-23360480	-77	-284
16217	77447234	124588401	77568884	124767590	-15814500	-23294570	-15814500	-23294570	-47	-250
16218	77429985	124565787	77553206	124744127	-16018730	-23184200	-16018730	-23184200	-64	-275
16219	77412736	124543173	77537372	124720814	-16202680	-23093330	-16202680	-23093330	-92	-217
16220	77395486	124520559	77521334	124697596	-16360240	-23014810	-16360240	-23014810	-90	-268
16221	77377720	124498225	77505092	124674527	-16558360	-22919260	-16558360	-22919260	-66	-249
16222	77359954	124475891	77488672	124651543	-16733340	-22834760	-16733340	-22834760	-61	-264
16223	77342187	124453557	77472088	124628607	-16887130	-22756500	-16887130	-22756500	-74	-300
16224	77323911	124431511	77455313	124605811	-17082260	-22659000	-17082260	-22659000	-72	-250
16225	77305635	124409465	77438341	124583086	-17251780	-22570730	-17251780	-22570730	-41	-275
16226	77287358	124387418	77421217	124560423	-17401670	-22490650	-17401670	-22490650	-51	-273
16227	77268578	124365668	77403953	124537900	-17598750	-22390160	-17598750	-22390160	-77	-268
16228	77249797	124343917	77386476	124515378	-17768270	-22289930	-17768270	-22289930	-69	-277
16229	77231016	124322166	77368790	124493074	-17910620	-22218040	-17910620	-22218040	-36	-257
16230	77211739	124300720	77350974	124470915	-18100550	-22125350	-18100550	-22125350	-26	-316
16231	77192462	124279274	77332993	124448738	-18269030	-22030320	-18269030	-22030320	-44	-329
16232	77173185	124257827	77314862	124426672	-18418010	-21949850	-18418010	-21949850	-57	-276
16233	77153419	124236693	77296499	124404604	-18600400	-21828430	-18600400	-21828430	-59	-299
16234	77133652	124215558	77278012	124382562	-18766800	-21710520	-18766800	-21710520	-55	-267
16235	77113885	124194423	77259361	124360635	-18911880	-21607560	-18911880	-21607560	-65	-236
16236	77093636	124173609	77240527	124338831	-19095830	-21478860	-19095830	-21478860	-54	-244
16237	77073387	124152794	77221525	124317108	-19257940	-21360820	-19257940	-21360820	-41	-261
16238	77053138	124131979	77202425	124295680	-19407310	-21281130	-19407310	-21281130	-38	-231
16239	77032414	124111491	77183143	124274375	-19594770	-21174920	-19594770	-21174920	-46	-295
16240	77011690	124091003	77163668	124253013	-19757140	-21061300	-19757140	-21061300	-58	-295
16241	76990965	124070514	77144009	124231803	-19895720	-20967570	-19895720	-20967570	-56	-215
16242	76969774	124050361	77124239	124210702	-20080450	-20844330	-20080450	-20844330	-34	-216
16243	76948582	124030208	77104318	124189623	-20245680	-20723950	-20245680	-20723950	-46	-272
16244	76927390	124010055	77084252	124168793	-20392060	-20635940	-20392060	-20635940	-54	-217
16245	76905739	123990244	77063992	124148216	-20572890	-20536360	-20572890	-20536360	-64	-253
16246	76884088	123970433	77043547	124127792	-20729670	-20456670	-20729670	-20456670	-58	-336
16247	76862437	123950622	77022985	124107399	-20871240	-20381010	-20871240	-20381010	-54	-326
16248	76840334	123931161	77002255	124086932	-21049730	-20250230	-21049730	-20250230	-45	-323
16249	76818231	123911700	76981349	124066527	-21205340	-20127510	-21205340	-20127510	-56	-251
16250	76796128	123892238	76960275	124046229	-21339110	-20018830	-21339110	-20018830	-61	-254
16251	76773582	123873133	76939066	124026066	-21512920	-19881290	-21512920	-19881290	-32	-264
16252	76751036	123854028	76917735	124006064	-21670870	-19764680	-21670870	-19764680	-48	-257
16253	76728489	123834923	76896197	123986054	-21802040	-19647030	-21802040	-19647030	-74	-185
16254	76705508	123816182	76874528	123966234	-21972600	-19506760	-21972600	-19506760	-34	-134
16255	76682527	123797441	76852720	123946435	-22125090	-19369220	-22125090	-19369220	-59	-191
16256	76659545	123778699	76830759	123926785	-22257820	-19251180	-22257820	-19251180	-64	-215
16257	76636137	123760328	76808642	123907387	-22425650	-19117670	-22425650	-19117670	-43	-193
16258	76612729	123741957	76786401	123888180	-22577360	-19008990	-22577360	-19008990	-59	-157
16259	76589320	123723586	76763972	123869086	-22704760	-18915000	-22704760	-18915000	-58	-185
16260	76565494	123705593	76741422	123850208	-22870640	-18799950	-22870640	-18799950	-48	-198
16261	76541667	123687599	76718696	123831389	-23013770	-18692700	-23013770	-18692700	-66	-235
16262	76517840	123669605	76695849	123812655	-23141170	-18596500	-23141170	-18596500	-58	-244
16263	76493605	123651995	76672867	123794072	-23304060	-18470010	-23304060	-18470010	-65	-241
16264	76469369	123634385	76649745	123775540	-23448880	-18350150	-23448880	-18350150	-86	-242
16265	76445133	123616775	76626491	123757100	-23576540	-18242250	-23576540	-18242250	-66	-200
16266	76420497	123599556	76603024	123738775	-23728510	-18098470	-23728510	-18098470	-73	-144
16267	76395860	123582337	76579455	123720538	-23867350	-17966130	-23867350	-17966130	-69	-154
16268	76371223	123565117	76555792	123702503	-23993970	-17860180	-23993970	-17860180	-68	-175
16269	76346196	123548294	76531906	123684580	-24142300	-17717180	-24142300	-17717180	-50	-222
16270	76321168	123531471	76507925	123666824	-24278410	-17595890	-24278410	-17595890	-59	-255
16271	76296140	123514648	76483769	123649231	-24391770	-17495790	-24391770	-17495790	-64	-252
16272	76270730	123498228	76459530	123631787	-24544000	-17362670	-24544000	-17362670	-56	-277
16273	76245320	123481808	76435167	123614431	-24680110	-17240990	-24680110	-17240990	-66	-250
16274	76219909	123465388	76410666	123597196	-24798410	-17135040	-24798410	-17135040	-68	-264
16275	76194126	123449377	76385972	123580026	-24939980	-16984370	-24939980	-16984370	-77	-256
16276	76168343	123433366	76361224	123562941	-25074530	-16844750	-25074530	-16844750	-47	-237
16277	76142559	123417354	76336241	123545960	-25178660	-16718780	-25178660	-16718780	-60	-251
16278	76116413	123401758	76311160	123529063	-25317110	-16549650	-25317110	-16549650	-43	-236
16279	76090266	123386161	76285938	123512319	-25437360	-16400540	-25437360	-16400540	-36	-174
16280	76064119	123370564	76260612	123495714	-25544090	-16269500	-25544090	-16269500	-41	-161
16281	76037619	123355388	76235157	123479261	-25679940	-16103490	-25679940	-16103490	-44	-196
16282	76011118	123340212	76209571	123462954	-25798890	-15956460	-25798890	-15956460	-52	-182
16283	75984617	123325036	76183939	123446824	-25911860	-15832440	-25911860	-15832440	-38	-147
16284	75957773	123310286	76158127	123430911	-26046020	-15681250	-26046020	-15681250	-48	-178
16285	75930928	123295536	76132234	123415135	-26169780	-15547870	-26169780	-15547870	-44	-164
16286	75904083	123280785	76106225	123399532	-26278460	-15437110	-26278460	-15437110	-56	-173
16287	75876904	123266467	76080077	123384069	-26412490	-15288260	-26412490	-15288260	-52	-199
16288	75849725	123252148	76053826	123368724	-26533130	-15154880	-26533130	-15154880	-52	-212
16289	75822546	123237829	76027415	123353545	-26632970	-15043080	-26632970	-15043080	-60	-245
16290	75795043	123223947	76000915	123338551	-26763360	-14898520	-26763360	-14898520	-32	-259
16291	75767540	123210065	75974281	123323656	-26876330	-14766830	-26876330	-14766830	-41	-280
16292	75740036	123196183	75947502	123308887	-26970580	-14651520	-26970580	-14651520	-53	-281
16293	75712219	123182743	75920683	123294216	-27100320	-14491490	-27100320	-14491490	-27	-274
16294	75684401	123169303	75893656	123279668	-27203150	-14347450	-27203150	-14347450	-39	-265
16295	75656583	123155863	75866553	123265241	-27296100	-14219140	-27296100	-14219140	-48	-245
16296	75628462	123142870	75839401	123250932	-27422070	-14048060	-27422070	-14048060	-17	-234
16297	75600341	123129877	75812098	123236795	-27528410	-13899340	-27528410	-13899340	-38	-270
16298	75572219	123116883	75784779	123222775	-27632800	-13765960	-27632800	-13765960	-52	-267
16299	75543804	123104341	75757347	123208943	-27760590	-13598260	-27760590	-13598260	-26	-248
16300	75515389	123091799	75729669	123195232	-27856400	-13446290	-27856400	-13446290	-52	-276
16301	75486973	123079257	75701984	123181657	-27951430	-13312000	-27951430	-13312000	-51	-261
16302	75458275	123067171	75674195	123168211	-28069600	-13135200	-28069600	-13135200	-37	-232
16303	75429577	123055085	75646216	123154866	-28163070	-12971530	-28163070	-12971530	-36	-213
16304	75400878	123042999	75618187	123141703	-28250170	-12831520	-28250170	-12831520	-40	-228
16305	75371907	123031374	75590069	123128758	-28361060	-12659920	-28361060	-12659920	-32	-235
16306	75342936	123019749	75561804	123115914	-28452840	-12501450	-28452840	-12501450	-33	-212
16307	75313964	123008124	75533485	123103223	-28537730	-12362870	-28537730	-12362870	-44	-182
16308	75284731	122996964	75505090	123090724	-28646670	-12188800	-28646670	-12188800	-42	-240
16309	75255498	122985804	75476622	123078505	-28746120	-12051130	-28746120	-12051130	-46	-225
16310	75226265	122974643	75448021	123066374	-28828280	-11925030	-28828280	-11925030	-39	-228
16311	75196781	122963952	75419352	123054344	-28934230	-11750960	-28934230	-11750960	-65	-194
16312	75167297	122953260	75390601	123042548	-29029520	-11607440	-29029520	-11607440	-59	-266
16313	75137812	122942568	75361747	123030873	-29111550	-11479650	-29111550	-11479650	-46	-236
16314	75108087	122932350	75332796	123019320	-29212170	-11306100	-29212170	-11306100	-27	-212
16315	75078362	122922131	75303674	123007860	-29290560	-11144770	-29290560	-11144770	-52	-227
16316	75048637	122911912	75274503	122996628	-29362580	-11013080	-29362580	-11013080	-37	-228
16317	75018683	122902170	75245271	122985497	-29456440	-10832510	-29456440	-10832510	-35	-203
16318	74988729	122892428	75215919	122974465	-29534700	-10664810	-29534700	-10664810	-12	-161
16319	74958774	122882686	75186525	122963671	-29607630	-10528050	-29607630	-10528050	-49	-166
16320	74928601	122873424	75157008	122953010	-29692910	-10346180	-29692910	-10346180	-33	-190
16321	74898428	122864162	75127441	122942478	-29771690	-10181080	-29771690	-10181080	-41	-175
16322	74868255	122854900	75097836	122932232	-29845530	-10053160	-29845530	-10053160	-36	-188
16323	74837875	122846122	75068138	122922083	-29934190	-9874930	-29934190	-9874930	-26	-177
16324	74807495	122837344	75038331	122912103	-30008680	-9718670	-30008680	-9718670	-32	-177
16325	74777114	122828566	75008444	122902287	-30072900	-9583730	-30072900	-9583730	-32	-183
16326	74746537	122820275	74978506	122892620	-30155970	-9404850	-30155970	-9404850	-51	-161
16327	74715960	122811983	74948474	122883203	-30226820	-9258600	-30226820	-9258600	-44	-170
16328	74685383	122803691	74918458	122873842	-30299750	-9119630	-30299750	-9119630	-25	-142
16329	74654622	122795890	74888307	122864715	-30379050	-8947250	-30379050	-8947250	-40	-196
16330	74623860	122788088	74858040	122855758	-30443400	-8797100	-30443400	-8797100	-17	-195
